dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2017013005,3471,Akureyri-Krossanesbraut,31,-3.6,-3.6,-2.2,192,2.7,3.8,5.6,67,1003.5
2017013004,3471,Akureyri-Krossanesbraut,31,-3.0,-3.3,-2.7,192,3.7,3.7,6.0,68,1003.7
2017013003,3471,Akureyri-Krossanesbraut,31,-3.1,-3.8,-3.0,158,4.4,4.4,6.6,70,1004.2
2017013002,3471,Akureyri-Krossanesbraut,31,-3.0,-4.3,-2.6,164,2.7,2.8,4.9,69,1004.9
2017013001,3471,Akureyri-Krossanesbraut,31,-3.0,-4.5,-1.7,152,3.1,4.5,7.4,70,1005.1
2017013000,3471,Akureyri-Krossanesbraut,31,-4.1,-5.3,-3.3,164,2.7,3.7,5.6,71,1005.5
2017012923,3471,Akureyri-Krossanesbraut,31,-5.3,-6.0,-5.0,177,2.1,3.6,5.0,75,1005.7
2017012922,3471,Akureyri-Krossanesbraut,31,-6.0,-8.3,-6.0,181,2.7,2.7,4.1,76,1006.3
2017012921,3471,Akureyri-Krossanesbraut,31,-8.2,-9.0,-8.2,170,0.7,1.4,2.2,86,1006.7
2017012920,3471,Akureyri-Krossanesbraut,31,-8.7,-9.5,-8.7,248,1.7,1.7,2.7,84,1007.0
2017012919,3471,Akureyri-Krossanesbraut,31,-9.4,-9.8,-8.5,159,1.8,2.4,4.3,85,1007.1
2017012918,3471,Akureyri-Krossanesbraut,31,-8.5,-8.9,-7.9,183,1.2,2.4,4.1,78,1007.3
2017012917,3471,Akureyri-Krossanesbraut,31,-8.1,-8.1,-7.3,159,1.4,1.8,2.8,82,1007.3
2017012916,3471,Akureyri-Krossanesbraut,31,-7.6,-7.6,-6.4,194,1.4,2.0,2.7,73,1007.4
2017012915,3471,Akureyri-Krossanesbraut,31,-6.4,-6.7,-5.9,215,1.0,3.1,4.2,72,1007.9
2017012914,3471,Akureyri-Krossanesbraut,31,-6.0,-6.6,-6.0,193,0.6,2.1,3.2,65,1008.1
2017012913,3471,Akureyri-Krossanesbraut,31,-6.3,-6.4,-5.9,206,2.6,3.4,4.9,64,1008.3
2017012912,3471,Akureyri-Krossanesbraut,31,-6.4,-6.8,-6.3,216,2.3,2.8,4.2,65,1008.7
2017012911,3471,Akureyri-Krossanesbraut,31,-6.7,-6.8,-5.9,228,2.8,2.8,3.8,68,1009.1
2017012910,3471,Akureyri-Krossanesbraut,31,-6.3,-6.3,-5.6,209,0.8,2.2,3.4,81,1009.3
2017012909,3471,Akureyri-Krossanesbraut,31,-5.8,-5.8,-5.3,141,3.0,3.0,4.6,90,1009.1
2017012908,3471,Akureyri-Krossanesbraut,31,-5.4,-5.6,-5.2,148,3.3,3.7,5.1,91,1009.1
2017012907,3471,Akureyri-Krossanesbraut,31,-5.2,-5.2,-4.4,160,1.7,2.1,3.2,87,1009.0
2017012906,3471,Akureyri-Krossanesbraut,31,-4.4,-4.4,-4.1,236,0.9,0.9,1.7,84,1008.9
2017012905,3471,Akureyri-Krossanesbraut,31,-4.1,-4.2,-4.0,161,0.9,1.5,2.1,88,1009.0
2017012904,3471,Akureyri-Krossanesbraut,31,-4.1,-4.2,-4.0,206,0.4,1.4,2.2,89,1008.9
2017012903,3471,Akureyri-Krossanesbraut,31,-4.1,-4.2,-3.7,147,1.1,1.6,2.3,91,1008.5
2017012902,3471,Akureyri-Krossanesbraut,31,-3.7,-3.9,-3.7,253,1.1,1.7,2.6,88,1008.6
2017012901,3471,Akureyri-Krossanesbraut,31,-3.9,-4.0,-3.5,248,1.1,2.8,3.9,91,1008.1
2017012900,3471,Akureyri-Krossanesbraut,31,-3.5,-3.5,-3.2,299,1.6,1.7,3.3,76,1007.5
2017012823,3471,Akureyri-Krossanesbraut,31,-3.2,-3.2,-2.9,7,1.4,4.1,6.1,74,1007.2
2017012822,3471,Akureyri-Krossanesbraut,31,-3.0,-3.1,-2.6,23,5.7,6.9,9.0,80,1006.4
2017012821,3471,Akureyri-Krossanesbraut,31,-2.9,-2.9,-2.2,6,6.8,8.7,11.4,80,1006.1
2017012820,3471,Akureyri-Krossanesbraut,31,-2.4,-2.5,-1.7,354,7.7,9.6,12.6,78,1005.3
2017012819,3471,Akureyri-Krossanesbraut,31,-1.9,-2.2,-1.5,358,8.4,9.9,13.9,79,1003.9
2017012818,3471,Akureyri-Krossanesbraut,31,-1.8,-2.1,-1.2,358,7.8,8.4,12.3,84,1003.1
2017012817,3471,Akureyri-Krossanesbraut,31,-1.3,-1.7,-1.0,358,8.0,8.0,11.0,83,1002.1
2017012816,3471,Akureyri-Krossanesbraut,31,-1.1,-1.5,-0.6,357,8.0,8.6,11.4,86,1001.3
2017012815,3471,Akureyri-Krossanesbraut,31,-0.6,-1.6,-0.6,342,7.3,9.3,15.2,85,1000.5
2017012814,3471,Akureyri-Krossanesbraut,31,-1.4,-1.4,-0.9,334,9.0,10.8,16.3,90,1000.0
2017012813,3471,Akureyri-Krossanesbraut,31,-0.9,-1.0,-0.6,336,10.6,10.6,16.9,89,998.7
2017012812,3471,Akureyri-Krossanesbraut,31,-0.7,-0.7,0.0,337,10.2,10.2,14.9,92,998.0
2017012811,3471,Akureyri-Krossanesbraut,31,0.0,-0.1,0.4,338,8.7,8.9,13.4,88,997.4
2017012810,3471,Akureyri-Krossanesbraut,31,0.1,0.0,0.5,338,9.0,9.3,13.9,90,996.8
2017012809,3471,Akureyri-Krossanesbraut,31,0.4,0.4,1.1,340,9.1,9.1,13.4,89,996.3
2017012808,3471,Akureyri-Krossanesbraut,31,0.9,0.7,1.0,342,6.9,7.2,10.8,89,995.5
2017012807,3471,Akureyri-Krossanesbraut,31,0.9,-0.4,0.9,338,3.6,3.6,6.5,86,995.3
2017012806,3471,Akureyri-Krossanesbraut,31,-0.3,-1.1,-0.3,314,2.0,2.0,3.6,99,994.9
2017012805,3471,Akureyri-Krossanesbraut,31,-0.8,-0.8,-0.7,336,0.8,2.0,2.5,98,994.8
2017012804,3471,Akureyri-Krossanesbraut,31,-0.8,-1.0,-0.7,334,1.1,1.5,2.1,95,994.8
2017012803,3471,Akureyri-Krossanesbraut,31,-0.9,-1.3,-0.9,304,1.2,1.5,2.1,91,994.5
2017012802,3471,Akureyri-Krossanesbraut,31,-1.3,-1.4,-0.9,271,0.7,1.2,1.4,89,994.9
2017012801,3471,Akureyri-Krossanesbraut,31,-1.3,-1.4,-0.7,252,0.5,0.6,1.0,92,995.2
2017012800,3471,Akureyri-Krossanesbraut,31,-0.9,-1.5,-0.9,356,0.6,1.1,1.4,88,995.5
2017012723,3471,Akureyri-Krossanesbraut,31,-1.5,-1.9,-1.5,231,1.1,1.1,1.4,93,995.6
2017012722,3471,Akureyri-Krossanesbraut,31,-1.9,-2.2,-1.7,279,0.5,1.3,1.8,93,996.0
2017012721,3471,Akureyri-Krossanesbraut,31,-1.7,-2.0,-1.7,116,0.4,2.7,3.3,94,996.3
2017012720,3471,Akureyri-Krossanesbraut,31,-1.8,-1.8,-1.2,274,1.4,1.4,1.9,97,996.5
2017012719,3471,Akureyri-Krossanesbraut,31,-1.2,-1.2,-1.1,281,0.2,1.7,2.5,94,996.9
2017012718,3471,Akureyri-Krossanesbraut,31,-1.1,-1.1,-0.2,241,1.8,2.0,3.4,92,997.1
2017012717,3471,Akureyri-Krossanesbraut,31,-0.2,-0.4,0.1,201,2.2,2.2,3.6,80,997.4
2017012716,3471,Akureyri-Krossanesbraut,31,-0.3,-0.4,0.0,240,1.7,1.8,2.6,80,997.4
2017012715,3471,Akureyri-Krossanesbraut,31,-0.1,-0.4,-0.1,185,0.9,1.4,2.5,77,997.9
2017012714,3471,Akureyri-Krossanesbraut,31,-0.2,-0.4,-0.1,166,1.0,6.5,9.7,78,998.4
2017012713,3471,Akureyri-Krossanesbraut,31,-0.3,-0.5,-0.2,69,6.0,7.1,9.2,78,998.5
2017012712,3471,Akureyri-Krossanesbraut,31,-0.5,-0.6,-0.3,71,4.2,7.1,10.2,79,998.9
2017012711,3471,Akureyri-Krossanesbraut,31,-0.5,-0.7,-0.4,77,6.9,7.1,9.9,81,999.0
2017012710,3471,Akureyri-Krossanesbraut,31,-0.5,-0.5,-0.1,64,5.8,6.6,9.3,81,999.4
2017012709,3471,Akureyri-Krossanesbraut,31,-0.2,-0.4,-0.1,97,3.3,4.1,6.8,78,999.4
2017012708,3471,Akureyri-Krossanesbraut,31,-0.3,-1.4,0.2,40,3.1,5.5,7.8,77,999.2
2017012707,3471,Akureyri-Krossanesbraut,31,-1.4,-2.1,-0.9,195,1.4,2.4,4.0,73,999.2
2017012706,3471,Akureyri-Krossanesbraut,31,-2.1,-4.0,-1.6,275,1.6,1.8,2.9,71,998.6
2017012705,3471,Akureyri-Krossanesbraut,31,-4.0,-4.2,-3.4,273,1.7,2.2,2.5,80,998.3
2017012704,3471,Akureyri-Krossanesbraut,31,-4.1,-4.9,-3.9,218,1.3,1.6,2.3,78,998.1
2017012703,3471,Akureyri-Krossanesbraut,31,-4.9,-5.7,-4.9,263,2.0,2.0,2.4,79,997.3
2017012702,3471,Akureyri-Krossanesbraut,31,-5.6,-6.3,-4.9,266,2.0,2.7,3.2,77,996.9
2017012701,3471,Akureyri-Krossanesbraut,31,-5.2,-5.9,-3.6,270,1.1,2.4,3.0,69,996.6
2017012700,3471,Akureyri-Krossanesbraut,31,-4.3,-5.4,-3.1,307,0.8,3.1,4.6,71,996.1
2017012623,3471,Akureyri-Krossanesbraut,31,-3.4,-3.7,-1.9,211,2.5,3.7,5.0,70,995.2
2017012622,3471,Akureyri-Krossanesbraut,31,-3.0,-4.0,-1.9,173,2.9,3.4,5.7,72,993.9
2017012621,3471,Akureyri-Krossanesbraut,31,-2.3,-2.4,-1.6,186,2.9,4.0,6.6,69,993.1
2017012620,3471,Akureyri-Krossanesbraut,31,-2.4,-2.4,-0.5,215,2.9,5.4,8.1,70,992.2
2017012619,3471,Akureyri-Krossanesbraut,31,-0.7,-0.8,0.1,154,4.7,5.9,8.8,66,991.8
2017012618,3471,Akureyri-Krossanesbraut,31,0.0,0.0,0.6,142,5.2,5.9,9.0,67,990.7
2017012617,3471,Akureyri-Krossanesbraut,31,0.5,0.5,1.3,146,5.3,5.8,8.6,64,989.7
2017012616,3471,Akureyri-Krossanesbraut,31,0.7,0.6,2.0,132,2.4,4.5,7.7,68,989.1
2017012615,3471,Akureyri-Krossanesbraut,31,1.8,1.6,3.0,141,4.8,4.8,7.9,64,988.5
2017012614,3471,Akureyri-Krossanesbraut,31,1.6,0.4,1.7,265,1.9,1.9,4.3,74,987.9
2017012613,3471,Akureyri-Krossanesbraut,31,0.7,0.4,2.3,258,1.4,2.5,4.3,83,987.4
2017012612,3471,Akureyri-Krossanesbraut,31,0.6,-0.9,1.2,215,1.2,1.6,4.0,86,987.1
2017012611,3471,Akureyri-Krossanesbraut,31,-0.8,-1.2,-0.2,125,1.3,2.3,3.0,95,986.4
2017012610,3471,Akureyri-Krossanesbraut,31,-1.2,-1.6,-0.8,204,1.7,1.7,2.7,91,985.4
2017012609,3471,Akureyri-Krossanesbraut,31,-1.0,-1.6,-0.7,194,0.9,2.3,3.7,89,984.8
2017012608,3471,Akureyri-Krossanesbraut,31,-0.7,-1.0,-0.1,214,1.6,2.1,3.3,99,985.1
2017012607,3471,Akureyri-Krossanesbraut,31,-0.2,-0.2,0.1,207,0.8,2.3,3.9,100,984.6
2017012606,3471,Akureyri-Krossanesbraut,31,0.1,0.1,0.4,163,2.0,3.8,5.7,100,984.4
2017012605,3471,Akureyri-Krossanesbraut,31,0.4,0.4,0.5,171,2.0,2.0,2.8,99,984.7
2017012604,3471,Akureyri-Krossanesbraut,31,0.4,0.3,0.4,264,0.7,1.0,1.4,99,985.1
2017012603,3471,Akureyri-Krossanesbraut,31,0.3,0.2,0.3,295,0.6,0.7,1.1,99,985.5
2017012602,3471,Akureyri-Krossanesbraut,31,0.3,0.3,0.4,326,0.3,1.3,1.6,98,986.1
2017012601,3471,Akureyri-Krossanesbraut,31,0.4,0.4,0.8,304,1.7,1.7,2.5,97,986.8
2017012600,3471,Akureyri-Krossanesbraut,31,0.6,0.6,0.8,314,2.2,2.8,3.6,96,987.4
2017012523,3471,Akureyri-Krossanesbraut,31,0.8,0.8,2.8,263,2.7,2.8,4.4,92,987.8
2017012522,3471,Akureyri-Krossanesbraut,31,2.6,1.9,2.6,169,0.8,3.0,5.1,72,988.4
2017012521,3471,Akureyri-Krossanesbraut,31,2.3,1.6,2.3,8,0.9,2.4,3.4,76,988.5
2017012520,3471,Akureyri-Krossanesbraut,31,2.3,2.0,2.4,97,3.4,5.7,8.3,74,989.1
2017012519,3471,Akureyri-Krossanesbraut,31,2.2,1.9,2.6,158,3.5,3.9,7.3,73,990.1
2017012518,3471,Akureyri-Krossanesbraut,31,2.4,0.9,2.4,137,2.5,2.5,8.8,75,989.8
2017012517,3471,Akureyri-Krossanesbraut,31,1.1,0.2,1.1,106,2.1,2.1,5.1,85,990.1
2017012516,3471,Akureyri-Krossanesbraut,31,0.2,0.1,0.4,302,1.6,1.6,3.6,100,989.8
2017012515,3471,Akureyri-Krossanesbraut,31,0.3,0.0,0.3,321,0.1,1.1,1.8,100,990.1
2017012514,3471,Akureyri-Krossanesbraut,31,0.1,0.1,0.4,301,1.4,2.4,3.4,100,990.6
2017012513,3471,Akureyri-Krossanesbraut,31,0.4,0.3,0.8,294,1.8,1.8,2.8,100,990.6
2017012512,3471,Akureyri-Krossanesbraut,31,0.8,0.6,1.0,344,0.7,1.5,2.3,99,990.3
2017012511,3471,Akureyri-Krossanesbraut,31,0.9,0.8,1.4,283,0.5,1.5,2.1,99,990.3
2017012510,3471,Akureyri-Krossanesbraut,31,1.3,1.1,1.5,277,0.1,1.7,2.3,98,989.8
2017012509,3471,Akureyri-Krossanesbraut,31,1.1,0.3,1.4,277,1.5,1.8,2.4,96,988.9
2017012508,3471,Akureyri-Krossanesbraut,31,0.6,0.2,1.4,266,1.6,2.0,2.5,95,988.3
2017012507,3471,Akureyri-Krossanesbraut,31,1.4,1.4,2.7,288,1.5,2.3,3.0,91,987.6
2017012506,3471,Akureyri-Krossanesbraut,31,2.4,2.4,3.3,240,0.6,1.7,2.6,80,987.3
2017012505,3471,Akureyri-Krossanesbraut,31,3.3,2.2,3.9,197,1.2,2.0,4.3,76,986.7
2017012504,3471,Akureyri-Krossanesbraut,31,3.7,2.9,4.2,158,2.5,2.5,4.1,74,985.9
2017012503,3471,Akureyri-Krossanesbraut,31,4.2,2.6,4.3,172,2.2,2.2,3.5,69,985.3
2017012502,3471,Akureyri-Krossanesbraut,31,3.1,3.0,4.4,211,0.7,3.3,5.5,73,984.7
2017012501,3471,Akureyri-Krossanesbraut,31,3.5,3.0,4.4,159,1.5,2.9,5.6,73,984.0
2017012500,3471,Akureyri-Krossanesbraut,31,3.9,2.9,4.5,184,1.7,3.7,6.3,71,983.1
2017012423,3471,Akureyri-Krossanesbraut,31,4.5,2.7,4.6,125,2.6,2.6,6.1,72,982.2
2017012422,3471,Akureyri-Krossanesbraut,31,3.4,3.2,4.1,180,0.9,1.7,3.2,76,981.6
2017012421,3471,Akureyri-Krossanesbraut,31,4.1,3.9,4.9,209,2.0,2.7,4.5,72,980.9
2017012420,3471,Akureyri-Krossanesbraut,31,4.9,4.4,5.5,157,3.2,3.2,6.5,66,980.2
2017012419,3471,Akureyri-Krossanesbraut,31,5.2,4.1,5.5,162,2.8,3.7,6.8,64,979.7
2017012418,3471,Akureyri-Krossanesbraut,31,4.1,3.5,4.7,151,3.8,5.4,8.1,71,979.1
2017012417,3471,Akureyri-Krossanesbraut,31,3.9,3.7,5.4,159,2.5,5.2,7.0,72,978.9
2017012416,3471,Akureyri-Krossanesbraut,31,4.5,4.5,5.8,126,4.1,4.1,5.5,69,978.8
2017012415,3471,Akureyri-Krossanesbraut,31,5.6,4.4,5.6,142,2.4,2.4,4.0,65,978.8
2017012414,3471,Akureyri-Krossanesbraut,31,5.2,4.4,5.6,104,1.2,2.3,3.4,69,979.1
2017012413,3471,Akureyri-Krossanesbraut,31,4.4,4.1,4.8,259,1.7,3.0,4.5,75,979.4
2017012412,3471,Akureyri-Krossanesbraut,31,4.7,3.8,4.8,141,1.4,1.5,3.3,73,979.1
2017012411,3471,Akureyri-Krossanesbraut,31,3.9,3.9,6.4,190,1.7,4.7,7.3,74,979.4
2017012410,3471,Akureyri-Krossanesbraut,31,6.4,5.5,6.9,182,1.8,6.7,10.6,65,979.3
2017012409,3471,Akureyri-Krossanesbraut,31,5.8,5.5,6.4,142,5.0,6.2,9.4,70,979.2
2017012408,3471,Akureyri-Krossanesbraut,31,6.2,5.8,6.7,147,6.8,6.8,10.3,66,979.2
2017012407,3471,Akureyri-Krossanesbraut,31,6.5,5.4,6.8,161,5.8,8.3,12.2,64,979.4
2017012406,3471,Akureyri-Krossanesbraut,31,5.9,5.9,7.3,151,5.2,7.0,12.0,68,979.7
2017012405,3471,Akureyri-Krossanesbraut,31,7.3,5.8,7.3,179,4.4,6.8,10.5,62,979.7
2017012404,3471,Akureyri-Krossanesbraut,31,6.0,5.3,6.8,138,4.9,7.6,11.4,73,980.1
2017012403,3471,Akureyri-Krossanesbraut,31,6.4,5.4,7.4,132,8.3,8.3,13.0,72,979.9
2017012402,3471,Akureyri-Krossanesbraut,31,7.3,4.7,7.4,156,4.5,4.7,8.7,63,980.5
2017012401,3471,Akureyri-Krossanesbraut,31,5.7,5.7,7.0,137,2.7,6.2,10.0,74,981.3
2017012400,3471,Akureyri-Krossanesbraut,31,6.9,6.5,7.0,139,6.6,6.8,9.1,71,981.4
2017012323,3471,Akureyri-Krossanesbraut,31,6.7,6.6,7.7,148,5.8,7.6,11.1,76,982.2
2017012322,3471,Akureyri-Krossanesbraut,31,7.6,7.4,8.2,151,6.6,7.2,12.3,69,983.0
2017012321,3471,Akureyri-Krossanesbraut,31,8.0,7.7,9.4,153,6.6,8.7,11.2,65,983.4
2017012320,3471,Akureyri-Krossanesbraut,31,8.5,8.1,9.0,135,9.1,9.1,13.6,63,984.4
2017012319,3471,Akureyri-Krossanesbraut,31,8.5,7.9,9.6,173,5.5,5.5,11.6,61,985.7
2017012318,3471,Akureyri-Krossanesbraut,31,9.3,7.0,9.3,192,3.3,6.2,10.9,58,986.6
2017012317,3471,Akureyri-Krossanesbraut,31,8.6,7.7,8.8,176,5.8,6.6,10.5,60,987.6
2017012316,3471,Akureyri-Krossanesbraut,31,8.1,7.1,8.3,154,6.5,7.4,11.0,61,988.6
2017012315,3471,Akureyri-Krossanesbraut,31,7.2,6.4,8.3,157,6.5,9.2,15.5,62,989.8
2017012314,3471,Akureyri-Krossanesbraut,31,6.8,5.7,7.3,144,11.6,11.6,17.6,62,989.9
2017012313,3471,Akureyri-Krossanesbraut,31,5.7,5.4,7.7,164,6.1,10.4,16.1,72,993.1
2017012312,3471,Akureyri-Krossanesbraut,31,6.5,5.5,6.7,155,5.2,8.4,13.2,63,994.0
2017012311,3471,Akureyri-Krossanesbraut,31,6.7,5.6,6.8,151,8.3,8.3,11.6,60,995.1
2017012310,3471,Akureyri-Krossanesbraut,31,6.1,5.9,7.8,143,6.7,9.4,14.8,63,996.5
2017012309,3471,Akureyri-Krossanesbraut,31,7.3,6.5,7.4,176,8.4,8.4,13.6,55,997.0
2017012308,3471,Akureyri-Krossanesbraut,31,6.9,3.0,6.9,192,6.3,6.3,12.5,58,997.9
2017012307,3471,Akureyri-Krossanesbraut,31,3.0,3.0,6.1,253,1.6,5.5,9.8,68,999.9
2017012306,3471,Akureyri-Krossanesbraut,31,4.6,2.6,5.1,207,3.2,4.1,8.8,60,1001.6
2017012305,3471,Akureyri-Krossanesbraut,31,3.7,3.6,4.5,174,1.8,4.0,6.7,66,1003.3
2017012304,3471,Akureyri-Krossanesbraut,31,3.7,1.7,4.0,146,4.5,5.4,8.2,68,1004.5
2017012303,3471,Akureyri-Krossanesbraut,31,1.9,1.9,3.7,134,0.8,2.6,5.5,77,1006.2
2017012302,3471,Akureyri-Krossanesbraut,31,2.4,1.8,2.8,168,2.2,3.4,5.0,73,1007.6
2017012301,3471,Akureyri-Krossanesbraut,31,2.4,1.9,2.4,164,3.2,5.0,7.0,76,1008.8
2017012300,3471,Akureyri-Krossanesbraut,31,1.9,1.4,2.2,161,4.2,5.1,7.4,78,1009.9
2017012223,3471,Akureyri-Krossanesbraut,31,1.6,1.5,2.3,148,3.8,3.8,6.7,71,1010.7
2017012222,3471,Akureyri-Krossanesbraut,31,1.7,0.9,1.8,178,3.1,3.3,5.1,67,1011.5
2017012221,3471,Akureyri-Krossanesbraut,31,1.1,0.3,1.3,193,1.7,2.5,3.8,69,1012.2
2017012220,3471,Akureyri-Krossanesbraut,31,1.3,0.8,1.5,168,2.0,2.8,4.8,68,1012.7
2017012219,3471,Akureyri-Krossanesbraut,31,1.1,1.1,1.8,188,1.8,2.8,4.3,71,1013.2
2017012218,3471,Akureyri-Krossanesbraut,31,1.6,1.2,2.2,193,2.5,2.8,4.5,69,1013.6
2017012217,3471,Akureyri-Krossanesbraut,31,2.2,1.0,2.3,156,2.5,2.5,5.2,68,1013.8
2017012216,3471,Akureyri-Krossanesbraut,31,1.7,1.4,2.7,197,1.4,3.7,5.4,69,1013.9
2017012215,3471,Akureyri-Krossanesbraut,31,2.7,1.7,2.9,140,3.6,3.6,5.8,67,1013.7
2017012214,3471,Akureyri-Krossanesbraut,31,2.1,2.0,2.8,114,1.0,3.4,5.6,70,1013.8
2017012213,3471,Akureyri-Krossanesbraut,31,2.5,2.0,3.0,143,1.8,1.9,3.5,63,1013.8
2017012212,3471,Akureyri-Krossanesbraut,31,2.9,2.1,2.9,156,2.3,4.3,6.3,54,1013.8
2017012211,3471,Akureyri-Krossanesbraut,31,2.3,2.3,3.9,141,3.1,3.1,5.5,63,1013.4
2017012210,3471,Akureyri-Krossanesbraut,31,3.5,2.9,4.9,230,1.6,4.1,8.3,53,1012.8
2017012209,3471,Akureyri-Krossanesbraut,31,4.8,2.2,5.0,250,3.5,3.5,7.8,45,1011.9
2017012208,3471,Akureyri-Krossanesbraut,31,2.8,2.2,2.9,149,1.8,1.8,3.6,63,1010.9
2017012207,3471,Akureyri-Krossanesbraut,31,2.7,2.7,4.2,132,1.3,2.8,4.0,66,1010.5
2017012206,3471,Akureyri-Krossanesbraut,31,4.2,3.7,4.9,226,3.2,5.7,8.9,54,1009.7
2017012205,3471,Akureyri-Krossanesbraut,31,4.4,4.1,4.7,201,5.5,5.8,9.2,53,1008.8
2017012204,3471,Akureyri-Krossanesbraut,31,4.6,4.4,5.5,201,4.9,4.9,8.4,52,1007.6
2017012203,3471,Akureyri-Krossanesbraut,31,5.1,5.0,5.7,139,2.6,5.1,9.3,54,1006.8
2017012202,3471,Akureyri-Krossanesbraut,31,5.4,5.3,5.9,206,6.4,6.4,10.5,57,1005.5
2017012201,3471,Akureyri-Krossanesbraut,31,5.7,5.6,6.0,183,4.4,5.6,8.8,57,1005.0
2017012200,3471,Akureyri-Krossanesbraut,31,6.0,4.8,6.2,180,6.3,6.3,9.8,55,1004.7
2017012123,3471,Akureyri-Krossanesbraut,31,4.8,4.8,6.6,153,4.4,5.2,8.8,62,1003.9
2017012122,3471,Akureyri-Krossanesbraut,31,6.3,5.7,6.5,190,4.0,4.6,7.9,53,1003.0
2017012121,3471,Akureyri-Krossanesbraut,31,6.0,4.5,6.0,149,5.1,7.4,11.7,60,1002.0
2017012120,3471,Akureyri-Krossanesbraut,31,4.5,4.1,5.2,150,7.4,8.7,14.4,70,1001.3
2017012119,3471,Akureyri-Krossanesbraut,31,5.2,3.9,5.3,162,7.4,7.4,12.8,60,1000.7
2017012118,3471,Akureyri-Krossanesbraut,31,4.4,4.4,5.0,149,6.0,7.6,12.2,62,1000.9
2017012117,3471,Akureyri-Krossanesbraut,31,4.9,3.9,4.9,179,7.7,7.7,12.4,59,1000.8
2017012116,3471,Akureyri-Krossanesbraut,31,4.4,3.9,4.6,181,2.6,6.4,9.2,62,1001.2
2017012115,3471,Akureyri-Krossanesbraut,31,4.1,4.0,4.7,142,6.4,7.4,11.6,65,1001.1
2017012114,3471,Akureyri-Krossanesbraut,31,4.6,4.5,5.3,162,7.0,7.0,12.5,61,1001.6
2017012113,3471,Akureyri-Krossanesbraut,31,5.3,5.2,6.0,161,5.9,6.7,10.3,61,1002.0
2017012112,3471,Akureyri-Krossanesbraut,31,5.5,5.0,6.0,141,6.3,7.5,11.4,63,1001.9
2017012111,3471,Akureyri-Krossanesbraut,31,5.9,5.4,6.8,144,7.3,7.3,11.0,64,1002.2
2017012110,3471,Akureyri-Krossanesbraut,31,5.6,5.1,5.9,209,1.0,4.9,8.6,62,1002.4
2017012109,3471,Akureyri-Krossanesbraut,31,5.8,5.8,6.6,147,5.5,8.1,12.4,63,1002.4
2017012108,3471,Akureyri-Krossanesbraut,31,6.1,5.7,6.5,136,6.1,7.4,12.5,60,1002.4
2017012107,3471,Akureyri-Krossanesbraut,31,5.8,5.3,6.3,142,6.0,6.0,10.0,65,1002.8
2017012106,3471,Akureyri-Krossanesbraut,31,5.6,5.1,5.8,143,7.2,7.9,13.1,63,1002.7
2017012105,3471,Akureyri-Krossanesbraut,31,5.7,5.6,6.7,146,7.6,7.7,16.1,63,1003.2
2017012104,3471,Akureyri-Krossanesbraut,31,6.1,6.0,6.8,155,6.9,8.1,13.4,62,1004.0
2017012103,3471,Akureyri-Krossanesbraut,31,6.1,5.7,7.5,149,7.6,10.0,15.4,59,1003.9
2017012102,3471,Akureyri-Krossanesbraut,31,7.3,5.9,7.9,178,10.6,10.6,18.5,52,1003.6
2017012101,3471,Akureyri-Krossanesbraut,31,6.7,6.2,7.8,161,7.4,8.9,16.1,59,1004.1
2017012100,3471,Akureyri-Krossanesbraut,31,7.7,5.0,7.8,149,3.5,9.0,17.4,49,1003.9
2017012023,3471,Akureyri-Krossanesbraut,31,7.8,6.8,7.8,161,6.1,9.0,17.4,51,1004.5
2017012022,3471,Akureyri-Krossanesbraut,31,7.4,7.0,8.1,161,9.7,10.4,17.3,52,1004.2
2017012021,3471,Akureyri-Krossanesbraut,31,7.4,7.0,8.1,160,7.3,8.2,13.4,51,1005.4
2017012020,3471,Akureyri-Krossanesbraut,31,8.1,7.7,8.6,166,9.3,9.3,15.6,51,1005.3
2017012019,3471,Akureyri-Krossanesbraut,31,7.8,6.6,8.6,159,7.9,7.9,13.2,61,1005.4
2017012018,3471,Akureyri-Krossanesbraut,31,6.8,6.1,8.2,138,6.6,8.7,12.0,73,1005.3
2017012017,3471,Akureyri-Krossanesbraut,31,8.2,6.9,8.9,140,8.7,8.7,18.0,67,1005.6
2017012016,3471,Akureyri-Krossanesbraut,31,6.9,5.8,7.3,157,4.4,7.6,10.5,71,1006.4
2017012015,3471,Akureyri-Krossanesbraut,31,6.6,6.1,8.7,143,7.9,7.9,13.1,74,1007.1
2017012014,3471,Akureyri-Krossanesbraut,31,7.5,3.1,7.9,136,6.2,6.3,9.2,70,1007.4
2017012013,3471,Akureyri-Krossanesbraut,31,3.1,-0.9,6.7,93,3.0,3.1,7.0,82,1008.7
2017012012,3471,Akureyri-Krossanesbraut,31,0.1,-2.2,0.8,152,2.0,2.0,4.7,95,1009.7
2017012011,3471,Akureyri-Krossanesbraut,31,0.7,-5.3,0.7,170,3.2,3.2,4.7,90,1010.6
2017012010,3471,Akureyri-Krossanesbraut,31,-5.3,-5.6,-5.1,137,0.6,2.1,3.3,93,1011.4
2017012009,3471,Akureyri-Krossanesbraut,31,-5.4,-5.5,-5.0,150,1.8,2.5,3.9,94,1012.1
