dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2017032710,1475,Reykjavík,52,2.3,1.3,2.3,108,0.9,1.5,2.8,75,1027.6
2017032709,1475,Reykjavík,52,1.4,0.7,1.4,114,1.6,2.1,3.0,76,1027.3
2017032708,1475,Reykjavík,52,0.8,-0.6,0.9,118,1.6,1.7,2.8,80,1027.1
2017032707,1475,Reykjavík,52,-0.6,-0.7,0.1,78,0.7,1.7,2.5,86,1026.6
2017032706,1475,Reykjavík,52,0.0,0.0,0.6,113,0.1,1.9,2.9,83,1026.4
2017032705,1475,Reykjavík,52,0.1,0.1,1.1,121,1.7,2.1,3.0,83,1026.0
2017032704,1475,Reykjavík,52,1.1,0.8,1.1,116,1.4,1.6,2.3,81,1025.7
2017032703,1475,Reykjavík,52,1.1,1.1,1.4,69,0.6,1.3,1.7,83,1025.5
2017032702,1475,Reykjavík,52,1.3,1.0,1.3,189,1.0,1.5,2.1,81,1025.2
2017032701,1475,Reykjavík,52,1.0,0.6,1.0,180,1.3,1.5,2.2,89,1025.2
2017032700,1475,Reykjavík,52,0.6,0.6,0.9,236,1.2,1.8,2.3,90,1024.7
2017032623,1475,Reykjavík,52,0.8,0.6,1.9,200,1.8,2.3,3.3,90,1024.3
2017032622,1475,Reykjavík,52,1.9,1.6,2.3,268,1.1,1.5,2.5,80,1023.6
2017032621,1475,Reykjavík,52,1.6,1.6,2.3,251,1.1,1.6,3.3,85,1022.7
2017032620,1475,Reykjavík,52,2.2,2.2,3.6,319,2.1,4.0,7.5,83,1021.3
2017032619,1475,Reykjavík,52,3.6,3.5,4.3,307,3.8,4.6,7.4,74,1019.7
2017032618,1475,Reykjavík,52,3.7,2.1,4.7,301,3.4,5.6,10.7,80,1018.5
2017032617,1475,Reykjavík,52,4.6,4.1,5.1,293,5.1,5.1,8.8,71,1017.2
2017032616,1475,Reykjavík,52,4.1,3.7,4.6,296,4.6,7.0,10.4,75,1016.0
2017032615,1475,Reykjavík,52,4.1,3.5,4.6,299,6.6,6.6,10.9,79,1014.5
2017032614,1475,Reykjavík,52,3.5,2.6,3.5,298,5.7,5.9,9.5,85,1012.6
2017032613,1475,Reykjavík,52,2.7,2.2,4.9,321,6.3,7.6,13.6,94,1010.4
2017032612,1475,Reykjavík,52,4.9,4.9,8.4,256,6.1,8.4,14.3,88,1006.9
2017032611,1475,Reykjavík,52,7.6,7.6,8.1,197,8.2,8.6,13.4,90,1005.9
2017032610,1475,Reykjavík,52,7.8,5.8,7.8,190,7.4,7.7,12.2,91,1005.7
2017032609,1475,Reykjavík,52,5.8,2.7,5.9,124,4.0,5.8,10.5,86,1005.8
2017032608,1475,Reykjavík,52,2.7,1.0,2.7,87,4.8,5.5,8.5,91,1006.5
2017032607,1475,Reykjavík,52,1.1,0.9,1.3,65,2.9,3.0,5.3,93,1008.3
2017032606,1475,Reykjavík,52,1.2,1.0,1.3,62,2.3,2.6,4.1,93,1009.3
2017032605,1475,Reykjavík,52,1.1,1.1,1.9,79,1.5,2.1,3.6,91,1010.5
2017032604,1475,Reykjavík,52,1.8,1.8,2.1,138,1.7,2.6,4.2,88,1011.1
2017032603,1475,Reykjavík,52,2.1,2.1,3.3,184,2.9,4.1,7.0,86,1011.9
2017032602,1475,Reykjavík,52,3.3,3.0,3.3,141,2.3,2.3,3.3,72,1012.2
2017032601,1475,Reykjavík,52,3.1,3.0,3.2,171,1.7,2.3,3.6,71,1012.3
2017032600,1475,Reykjavík,52,3.2,3.1,3.3,185,2.4,2.6,4.4,70,1012.6
2017032523,1475,Reykjavík,52,3.2,3.1,3.3,194,2.7,3.5,5.9,69,1012.4
2017032522,1475,Reykjavík,52,3.3,3.3,3.6,231,4.2,4.5,6.6,69,1012.4
2017032521,1475,Reykjavík,52,3.5,3.5,3.7,227,4.6,4.9,7.9,71,1011.4
2017032520,1475,Reykjavík,52,3.6,3.6,3.9,225,5.0,6.6,10.4,68,1011.0
2017032519,1475,Reykjavík,52,3.9,3.9,4.2,226,6.7,7.5,11.8,66,1010.1
2017032518,1475,Reykjavík,52,4.2,4.2,5.0,232,7.8,8.3,13.5,65,1009.3
2017032517,1475,Reykjavík,52,5.0,4.6,5.3,228,9.4,9.4,16.6,60,1008.7
2017032516,1475,Reykjavík,52,4.7,4.7,5.7,232,9.4,10.6,15.7,63,1008.5
2017032515,1475,Reykjavík,52,5.5,4.4,5.5,227,8.4,8.4,12.8,62,1007.7
2017032514,1475,Reykjavík,52,4.7,3.4,5.6,229,7.3,10.6,16.4,64,1008.0
2017032513,1475,Reykjavík,52,4.8,4.8,5.4,230,8.4,8.6,14.0,70,1007.7
2017032512,1475,Reykjavík,52,5.2,4.4,5.3,228,7.6,7.6,12.1,69,1006.5
2017032511,1475,Reykjavík,52,4.8,4.7,5.0,221,6.1,6.6,11.2,75,1006.1
2017032510,1475,Reykjavík,52,4.7,4.5,4.9,221,5.7,6.9,11.1,78,1005.4
2017032509,1475,Reykjavík,52,4.6,4.3,4.6,213,6.3,7.1,12.7,84,1004.6
2017032508,1475,Reykjavík,52,4.6,4.6,5.7,225,7.3,8.1,13.3,86,1003.7
2017032507,1475,Reykjavík,52,5.7,5.5,5.7,205,7.6,8.6,13.9,76,1002.7
2017032506,1475,Reykjavík,52,5.7,5.6,5.9,212,8.3,8.6,13.9,73,1002.3
2017032505,1475,Reykjavík,52,5.7,5.6,6.2,217,7.4,9.1,15.1,77,1001.7
2017032504,1475,Reykjavík,52,6.2,6.0,6.3,209,8.5,8.8,16.3,74,1001.0
2017032503,1475,Reykjavík,52,6.2,6.2,6.5,211,8.0,8.2,14.9,76,1000.7
2017032502,1475,Reykjavík,52,6.5,6.5,7.8,214,7.1,11.9,19.5,85,1000.5
2017032501,1475,Reykjavík,52,7.8,7.6,7.8,201,11.6,11.6,20.1,82,999.5
2017032500,1475,Reykjavík,52,7.7,7.3,7.7,202,10.2,11.1,17.2,92,999.5
2017032423,1475,Reykjavík,52,7.4,7.3,7.5,190,10.9,10.9,18.0,94,999.3
2017032422,1475,Reykjavík,52,7.4,7.1,7.5,185,11.7,13.5,21.0,93,999.5
2017032421,1475,Reykjavík,52,7.2,6.7,7.4,179,13.1,13.7,22.4,92,999.5
2017032420,1475,Reykjavík,52,6.7,5.9,6.7,175,11.6,11.6,18.4,89,1000.4
2017032419,1475,Reykjavík,52,6.0,5.0,6.1,178,6.3,6.3,12.4,86,1002.3
2017032418,1475,Reykjavík,52,5.0,4.7,5.0,171,4.0,6.4,10.4,88,1004.3
2017032417,1475,Reykjavík,52,4.8,4.6,4.8,181,6.4,7.3,13.5,88,1005.3
2017032416,1475,Reykjavík,52,4.7,4.7,5.0,187,6.7,7.9,12.8,87,1006.3
2017032415,1475,Reykjavík,52,5.0,5.0,5.5,178,7.5,7.6,13.7,83,1007.5
2017032414,1475,Reykjavík,52,5.5,5.5,5.9,176,6.6,6.9,12.1,75,1008.8
2017032413,1475,Reykjavík,52,5.7,5.3,5.7,190,6.2,6.2,10.7,73,1010.5
2017032412,1475,Reykjavík,52,5.3,5.0,5.3,197,5.6,5.6,9.2,74,1010.4
2017032411,1475,Reykjavík,52,5.0,4.5,5.0,209,5.3,5.8,9.2,73,1010.8
2017032410,1475,Reykjavík,52,4.6,3.6,4.6,217,5.6,5.9,9.7,74,1010.7
2017032409,1475,Reykjavík,52,3.8,3.6,4.2,229,6.0,8.1,12.9,76,1010.5
2017032408,1475,Reykjavík,52,3.9,3.7,4.2,228,7.2,9.9,15.8,75,1009.6
2017032407,1475,Reykjavík,52,3.9,3.3,4.2,246,8.8,10.9,17.1,71,1008.8
2017032406,1475,Reykjavík,52,3.5,3.3,4.0,242,10.4,12.2,20.1,75,1008.0
2017032405,1475,Reykjavík,52,3.8,3.5,4.1,245,11.7,13.1,21.5,71,1007.1
2017032404,1475,Reykjavík,52,3.8,3.2,3.9,246,12.0,13.6,21.0,67,1006.0
2017032403,1475,Reykjavík,52,3.7,2.7,3.9,247,13.2,13.2,23.1,63,1005.4
2017032402,1475,Reykjavík,52,3.2,2.1,3.5,245,10.1,12.4,24.0,73,1004.5
2017032401,1475,Reykjavík,52,2.3,1.8,2.9,254,12.5,14.9,22.4,79,1004.0
2017032400,1475,Reykjavík,52,2.1,0.5,2.1,247,11.0,12.1,23.8,84,1003.1
2017032323,1475,Reykjavík,52,1.0,0.4,2.1,249,14.5,14.5,24.3,91,1002.6
2017032322,1475,Reykjavík,52,1.9,0.6,2.0,243,10.2,12.3,21.0,83,1001.9
2017032321,1475,Reykjavík,52,0.9,0.1,1.8,244,10.4,13.2,20.8,91,1002.0
2017032320,1475,Reykjavík,52,0.9,0.5,3.4,216,4.7,12.8,18.3,91,1001.9
2017032319,1475,Reykjavík,52,2.9,2.5,3.3,220,6.0,8.7,15.5,71,1001.5
2017032318,1475,Reykjavík,52,3.3,2.8,4.1,225,9.8,9.8,17.0,71,1001.7
2017032317,1475,Reykjavík,52,2.8,2.5,5.2,239,10.2,10.2,17.9,82,1001.5
2017032316,1475,Reykjavík,52,3.6,2.0,5.4,224,6.7,9.5,20.1,84,1000.9
2017032315,1475,Reykjavík,52,4.8,4.1,6.7,231,6.1,9.1,15.8,86,1000.1
2017032314,1475,Reykjavík,52,6.7,6.5,6.7,196,6.5,8.6,12.9,92,998.8
2017032313,1475,Reykjavík,52,6.5,5.7,6.6,179,8.0,8.6,13.1,90,999.5
2017032312,1475,Reykjavík,52,5.8,5.3,5.8,158,8.5,9.5,15.9,89,1000.6
2017032311,1475,Reykjavík,52,5.3,4.9,5.3,160,9.3,10.2,15.5,86,1001.9
2017032310,1475,Reykjavík,52,4.9,3.8,4.9,163,9.5,10.5,15.9,88,1003.3
2017032309,1475,Reykjavík,52,3.8,3.6,4.0,156,8.7,10.3,17.6,87,1004.9
2017032308,1475,Reykjavík,52,3.7,2.8,3.7,155,10.2,11.1,18.5,85,1006.5
2017032307,1475,Reykjavík,52,2.9,2.1,2.9,154,8.4,8.8,14.7,87,1008.1
2017032306,1475,Reykjavík,52,2.3,-0.3,2.3,153,7.9,8.3,13.7,89,1009.4
2017032305,1475,Reykjavík,52,-0.3,-0.4,-0.2,130,6.9,8.1,11.6,93,1010.9
2017032304,1475,Reykjavík,52,-0.4,-1.7,-0.4,129,7.4,7.4,12.2,89,1012.5
2017032303,1475,Reykjavík,52,-1.5,-1.5,0.2,121,7.7,8.5,12.6,86,1013.9
2017032302,1475,Reykjavík,52,0.1,-1.2,0.1,113,4.6,5.6,9.5,74,1016.0
2017032301,1475,Reykjavík,52,-1.0,-1.0,-0.6,118,4.9,4.9,7.7,68,1017.7
2017032300,1475,Reykjavík,52,-1.0,-1.5,-0.4,111,3.2,3.3,5.9,70,1018.5
2017032223,1475,Reykjavík,52,-1.5,-1.7,-1.3,94,2.2,2.8,4.2,73,1019.0
2017032222,1475,Reykjavík,52,-1.3,-1.4,-1.1,89,2.7,2.7,4.1,71,1019.4
2017032221,1475,Reykjavík,52,-1.4,-1.6,-0.9,109,2.7,2.7,4.1,72,1019.7
2017032220,1475,Reykjavík,52,-0.9,-0.9,-0.2,128,2.7,3.2,4.1,70,1020.1
2017032219,1475,Reykjavík,52,-0.2,-0.2,1.0,157,1.1,1.2,2.5,67,1020.1
2017032218,1475,Reykjavík,52,0.6,0.2,1.1,2,1.0,2.1,5.4,63,1019.8
2017032217,1475,Reykjavík,52,0.2,0.0,0.9,352,1.9,2.8,4.9,63,1019.9
2017032216,1475,Reykjavík,52,0.4,0.2,0.9,353,2.9,4.9,7.7,59,1019.8
2017032215,1475,Reykjavík,52,0.5,0.0,0.6,302,4.6,4.6,7.1,62,1019.0
2017032214,1475,Reykjavík,52,0.1,0.1,1.1,330,2.7,2.8,5.3,58,1019.0
2017032213,1475,Reykjavík,52,0.5,-0.6,1.0,326,2.3,2.5,4.8,55,1018.7
2017032212,1475,Reykjavík,52,0.5,-0.3,0.6,350,2.2,3.5,6.3,55,1018.3
2017032211,1475,Reykjavík,52,-0.2,-0.9,0.1,337,3.1,3.8,6.2,60,1018.1
2017032210,1475,Reykjavík,52,-0.6,-1.0,-0.2,323,2.7,3.9,7.0,61,1017.1
2017032209,1475,Reykjavík,52,-0.7,-0.9,-0.4,308,5.5,5.6,9.5,63,1016.8
2017032208,1475,Reykjavík,52,-0.4,-0.4,-0.1,301,5.9,5.9,10.9,65,1016.3
2017032207,1475,Reykjavík,52,-0.2,-0.2,0.4,305,5.3,5.8,10.0,67,1015.8
2017032206,1475,Reykjavík,52,0.4,0.3,0.9,310,4.8,5.2,9.2,70,1014.7
2017032205,1475,Reykjavík,52,0.8,0.8,1.2,298,4.5,4.9,8.4,73,1013.8
2017032204,1475,Reykjavík,52,1.1,0.1,1.2,312,3.5,4.2,6.7,77,1013.2
2017032203,1475,Reykjavík,52,0.2,-0.4,0.2,266,0.9,0.9,1.8,94,1012.9
2017032202,1475,Reykjavík,52,-0.4,-0.6,0.0,323,0.8,2.3,3.3,94,1012.7
2017032201,1475,Reykjavík,52,-0.2,-0.4,-0.2,36,1.7,1.9,3.3,94,1012.1
2017032200,1475,Reykjavík,52,-0.4,-0.5,-0.1,83,1.9,2.1,3.4,94,1011.5
2017032123,1475,Reykjavík,52,-0.1,-0.4,-0.1,115,1.6,3.0,4.4,94,1011.3
2017032122,1475,Reykjavík,52,-0.4,-0.5,0.3,81,2.6,2.7,4.2,93,1010.9
2017032121,1475,Reykjavík,52,0.3,0.3,1.0,93,1.5,2.1,3.7,83,1010.6
2017032120,1475,Reykjavík,52,0.7,0.7,1.6,71,2.6,2.6,3.8,79,1009.7
2017032119,1475,Reykjavík,52,1.5,1.5,1.7,94,2.1,3.1,4.6,70,1009.1
2017032118,1475,Reykjavík,52,1.7,1.7,2.3,92,2.6,2.9,4.3,69,1008.1
2017032117,1475,Reykjavík,52,2.3,2.3,3.3,84,2.5,2.5,4.2,65,1007.4
2017032116,1475,Reykjavík,52,2.5,2.5,3.0,121,2.1,2.1,3.5,64,1006.5
2017032115,1475,Reykjavík,52,2.7,2.6,3.1,117,1.9,2.0,4.1,58,1005.8
2017032114,1475,Reykjavík,52,2.7,2.4,3.2,99,1.9,2.9,4.3,55,1005.2
2017032113,1475,Reykjavík,52,2.4,2.4,3.3,39,2.9,2.9,4.3,53,1004.3
2017032112,1475,Reykjavík,52,2.7,1.2,2.7,93,1.6,1.9,3.5,57,1003.4
2017032111,1475,Reykjavík,52,1.2,0.0,1.2,89,2.5,2.8,4.4,55,1002.3
2017032110,1475,Reykjavík,52,0.1,-0.7,0.1,93,2.2,3.0,4.9,56,1001.0
2017032109,1475,Reykjavík,52,-0.7,-1.1,-0.7,69,2.9,3.5,5.3,54,1000.0
2017032108,1475,Reykjavík,52,-1.0,-1.0,-0.6,58,3.1,3.2,5.3,54,998.9
2017032107,1475,Reykjavík,52,-0.6,-1.0,-0.6,84,3.2,3.3,5.6,56,997.9
2017032106,1475,Reykjavík,52,-0.7,-0.8,-0.6,69,2.8,3.3,5.8,61,996.7
2017032105,1475,Reykjavík,52,-0.7,-1.3,-0.7,103,3.3,4.1,7.2,62,995.8
2017032104,1475,Reykjavík,52,-1.2,-1.3,-0.6,118,4.0,4.2,7.6,63,994.9
2017032103,1475,Reykjavík,52,-1.1,-1.8,-1.0,81,3.5,3.5,6.9,62,994.3
2017032102,1475,Reykjavík,52,-1.4,-1.7,-0.6,89,3.3,4.6,7.6,66,993.7
2017032101,1475,Reykjavík,52,-0.7,-0.8,-0.2,102,4.3,4.3,7.3,70,993.3
2017032100,1475,Reykjavík,52,-0.2,-0.3,0.2,36,2.0,4.9,7.3,80,992.8
2017032023,1475,Reykjavík,52,0.1,0.1,0.4,129,5.4,6.0,9.7,82,991.7
2017032022,1475,Reykjavík,52,0.1,0.1,0.7,112,5.1,5.5,10.4,80,990.5
2017032021,1475,Reykjavík,52,0.1,-0.1,0.5,98,2.9,6.2,10.5,81,989.8
2017032020,1475,Reykjavík,52,0.5,0.4,1.4,123,7.4,7.4,12.3,76,988.9
2017032019,1475,Reykjavík,52,1.4,1.4,1.7,97,3.9,6.0,10.6,70,988.1
2017032018,1475,Reykjavík,52,1.6,1.2,1.6,119,6.6,8.1,12.4,75,987.0
2017032017,1475,Reykjavík,52,1.6,1.6,1.7,114,7.9,7.9,13.1,78,985.9
2017032015,1475,Reykjavík,52,1.7,1.7,2.8,58,5.1,6.4,11.2,69,985.3
2017032014,1475,Reykjavík,52,2.4,1.3,2.8,84,4.9,6.9,11.8,58,985.6
2017032013,1475,Reykjavík,52,2.7,2.5,2.9,86,6.6,7.3,12.2,51,985.3
2017032012,1475,Reykjavík,52,2.7,1.9,2.9,71,3.9,6.2,11.4,52,985.0
2017032011,1475,Reykjavík,52,2.4,1.4,2.7,77,4.2,5.3,10.8,52,984.9
2017032010,1475,Reykjavík,52,1.4,1.3,1.6,81,5.2,6.8,11.2,57,984.5
2017032009,1475,Reykjavík,52,1.3,0.5,1.3,79,5.5,7.6,11.5,55,984.2
2017032008,1475,Reykjavík,52,0.6,-0.1,0.7,81,6.4,6.4,11.0,58,983.9
2017032007,1475,Reykjavík,52,0.0,-1.2,0.1,80,2.6,3.8,7.7,62,984.2
2017032006,1475,Reykjavík,52,-1.0,-1.1,0.1,94,1.2,2.2,4.7,62,984.2
2017032005,1475,Reykjavík,52,-0.5,-0.6,0.4,139,0.9,3.1,5.1,61,984.0
2017032004,1475,Reykjavík,52,0.3,-0.1,0.7,65,2.6,3.8,6.8,57,984.1
2017032003,1475,Reykjavík,52,0.5,-0.1,0.7,81,2.1,3.2,5.7,56,984.4
2017032002,1475,Reykjavík,52,0.1,-1.6,0.2,56,2.0,2.2,5.0,57,984.4
2017032001,1475,Reykjavík,52,-1.6,-2.0,-1.4,341,0.3,1.8,2.9,65,984.7
2017032000,1475,Reykjavík,52,-1.6,-2.7,-1.6,117,1.6,1.6,3.0,65,984.7
2017031923,1475,Reykjavík,52,-2.0,-2.0,-1.4,114,0.9,0.9,1.5,74,984.9
2017031922,1475,Reykjavík,52,-1.5,-1.5,-0.7,108,0.0,1.0,1.5,69,984.9
2017031921,1475,Reykjavík,52,-0.7,-0.7,0.2,98,0.8,2.2,5.3,64,984.9
2017031920,1475,Reykjavík,52,0.2,-0.2,0.4,73,1.0,2.6,4.3,52,984.8
2017031919,1475,Reykjavík,52,0.4,0.1,0.4,343,3.1,3.8,6.6,53,984.9
2017031918,1475,Reykjavík,52,0.2,0.1,0.7,335,4.3,4.8,8.3,54,985.0
2017031917,1475,Reykjavík,52,0.6,0.3,1.0,343,3.3,4.8,7.5,53,985.1
2017031916,1475,Reykjavík,52,0.9,0.7,1.3,340,4.3,4.3,7.3,50,985.2
2017031915,1475,Reykjavík,52,0.9,0.7,1.6,360,4.5,5.1,8.1,49,985.2
2017031914,1475,Reykjavík,52,1.5,0.5,1.6,15,3.7,3.9,7.6,52,985.5
2017031913,1475,Reykjavík,52,0.7,0.1,1.0,25,3.3,5.1,9.0,54,985.4
2017031912,1475,Reykjavík,52,0.5,-0.4,0.8,25,3.3,4.4,9.7,58,985.3
2017031911,1475,Reykjavík,52,0.0,-1.3,1.2,187,1.5,2.7,3.9,67,985.3
2017031910,1475,Reykjavík,52,-0.7,-2.5,-0.6,181,0.7,2.0,2.9,69,985.0
2017031909,1475,Reykjavík,52,-1.6,-1.6,-0.6,133,1.0,6.1,10.3,72,984.7
2017031908,1475,Reykjavík,52,-0.8,-1.4,-0.7,4,6.5,7.2,11.8,77,984.1
2017031907,1475,Reykjavík,52,-1.2,-1.5,-1.0,2,4.6,5.2,8.6,74,984.3
2017031906,1475,Reykjavík,52,-1.5,-1.5,-0.8,356,5.1,5.6,9.7,77,984.0
2017031905,1475,Reykjavík,52,-1.1,-1.4,-1.0,12,4.9,4.9,9.6,77,983.8
2017031904,1475,Reykjavík,52,-1.2,-1.7,-0.9,360,0.0,0.0,0.0,79,983.4
2017031903,1475,Reykjavík,52,-0.9,-1.1,-0.5,360,0.0,0.0,0.0,86,983.3
2017031902,1475,Reykjavík,52,-0.6,-0.7,-0.4,360,0.0,0.0,0.0,89,983.1
2017031901,1475,Reykjavík,52,-0.4,-0.6,-0.4,360,0.0,0.0,0.0,89,982.7
2017031900,1475,Reykjavík,52,-0.4,-0.4,-0.4,360,0.0,0.0,0.0,93,982.9
2017031823,1475,Reykjavík,52,-0.4,-0.4,0.0,360,0.0,0.0,0.0,95,982.8
2017031822,1475,Reykjavík,52,0.0,-0.1,0.0,360,0.0,1.3,2.7,95,982.8
2017031821,1475,Reykjavík,52,0.0,-0.1,0.0,17,0.9,1.6,3.0,95,982.9
2017031820,1475,Reykjavík,52,-0.1,-0.1,0.2,30,1.4,2.5,4.1,95,983.0
2017031819,1475,Reykjavík,52,0.2,0.2,0.4,21,1.8,1.9,3.0,95,983.0
2017031818,1475,Reykjavík,52,0.4,0.4,0.7,10,1.1,1.1,1.9,93,983.2
2017031817,1475,Reykjavík,52,0.6,0.6,0.8,56,1.5,1.5,2.4,93,983.6
2017031816,1475,Reykjavík,52,0.7,0.6,1.8,66,0.2,2.5,3.7,92,984.1
2017031815,1475,Reykjavík,52,1.8,1.8,2.7,103,2.9,4.8,8.1,81,984.5
2017031814,1475,Reykjavík,52,2.3,1.5,2.5,95,4.9,5.1,8.9,78,984.9
2017031813,1475,Reykjavík,52,1.5,0.6,1.9,93,5.7,5.8,10.8,76,985.7
2017031812,1475,Reykjavík,52,0.6,-0.4,0.6,97,6.4,6.4,11.2,83,986.5
2017031811,1475,Reykjavík,52,-0.3,-0.3,0.4,73,4.9,5.4,9.8,92,986.7
2017031810,1475,Reykjavík,52,0.3,0.1,0.6,78,5.3,5.3,9.1,79,987.3
2017031809,1475,Reykjavík,52,0.1,-0.3,0.1,70,4.5,4.8,7.7,80,988.2
2017031808,1475,Reykjavík,52,-0.1,-0.5,-0.1,78,4.2,4.9,7.9,82,989.2
2017031807,1475,Reykjavík,52,-0.5,-0.8,-0.3,83,4.6,5.4,8.5,82,989.9
2017031806,1475,Reykjavík,52,-0.8,-0.9,0.2,92,5.0,5.4,8.2,84,990.8
2017031805,1475,Reykjavík,52,0.1,-0.9,0.1,109,3.6,4.5,7.2,89,991.1
2017031804,1475,Reykjavík,52,-0.9,-1.6,-0.7,81,4.2,5.3,9.1,90,992.0
2017031803,1475,Reykjavík,52,-1.6,-1.6,-1.3,89,6.2,6.9,11.8,95,992.8
2017031802,1475,Reykjavík,52,-1.3,-1.7,-0.6,87,5.7,6.0,11.5,90,993.5
2017031801,1475,Reykjavík,52,-0.6,-0.6,0.0,89,4.7,5.2,8.9,74,994.7
2017031800,1475,Reykjavík,52,-0.2,-0.6,-0.2,81,4.3,4.8,7.5,65,995.4
2017031723,1475,Reykjavík,52,-0.5,-0.9,-0.5,79,3.2,3.8,5.8,69,996.3
2017031722,1475,Reykjavík,52,-0.9,-1.2,-0.9,70,2.5,3.1,5.6,70,997.1
2017031721,1475,Reykjavík,52,-1.1,-1.3,-1.1,73,3.2,3.3,5.6,72,997.7
2017031720,1475,Reykjavík,52,-1.1,-1.1,-0.3,74,3.0,3.2,5.2,73,997.9
2017031719,1475,Reykjavík,52,-0.3,-0.4,-0.1,87,2.5,3.2,5.1,71,998.2
2017031718,1475,Reykjavík,52,-0.3,-0.5,0.2,112,3.1,3.1,4.8,69,998.6
2017031717,1475,Reykjavík,52,-0.3,-0.7,0.1,97,2.8,3.3,5.3,61,998.8
2017031716,1475,Reykjavík,52,-0.7,-0.7,0.0,103,3.0,3.0,5.5,52,999.2
2017031715,1475,Reykjavík,52,-0.5,-1.1,0.2,29,2.8,2.8,4.9,44,999.6
2017031714,1475,Reykjavík,52,-1.0,-1.4,0.3,78,2.1,2.1,4.0,49,1000.4
2017031713,1475,Reykjavík,52,-1.2,-1.7,-0.5,26,1.7,2.5,4.6,49,1000.8
2017031712,1475,Reykjavík,52,-1.5,-2.3,-1.0,58,2.8,3.3,5.5,47,1001.0
2017031711,1475,Reykjavík,52,-1.7,-3.0,-1.7,84,2.4,3.1,5.1,50,1001.1
2017031710,1475,Reykjavík,52,-3.0,-4.4,-2.9,101,1.8,2.1,4.0,55,1001.1
2017031709,1475,Reykjavík,52,-4.4,-5.7,-4.3,101,1.8,2.6,4.1,56,1001.3
2017031708,1475,Reykjavík,52,-5.4,-5.7,-4.9,116,2.7,2.8,4.1,65,1001.3
2017031707,1475,Reykjavík,52,-4.9,-5.1,-3.8,115,3.0,3.0,4.9,67,1001.4
2017031706,1475,Reykjavík,52,-4.0,-4.3,-3.3,137,1.7,2.0,3.8,55,1001.6
2017031705,1475,Reykjavík,52,-3.7,-3.9,-2.6,126,2.1,2.4,3.7,55,1001.3
2017031704,1475,Reykjavík,52,-2.6,-3.3,-2.2,109,0.5,1.6,2.7,57,1001.2
2017031703,1475,Reykjavík,52,-3.0,-3.2,-2.5,129,1.6,2.7,4.1,67,1001.2
2017031702,1475,Reykjavík,52,-2.6,-3.0,-2.4,139,2.5,3.0,4.6,67,1001.1
2017031701,1475,Reykjavík,52,-2.6,-2.6,-2.0,146,2.0,2.0,3.5,69,1000.6
2017031700,1475,Reykjavík,52,-2.1,-2.5,-2.1,170,1.1,1.4,2.3,71,1000.0
2017031623,1475,Reykjavík,52,-2.5,-2.5,-1.5,141,1.7,2.7,4.0,73,999.8
2017031622,1475,Reykjavík,52,-1.7,-1.9,-1.2,126,1.8,2.8,4.8,72,999.6
2017031621,1475,Reykjavík,52,-1.3,-1.3,-0.2,117,2.9,2.9,4.7,72,999.0
2017031620,1475,Reykjavík,52,-0.2,-0.2,0.9,115,1.6,3.1,5.4,68,998.6
2017031619,1475,Reykjavík,52,0.9,0.9,2.0,78,2.6,2.6,4.2,66,997.6
2017031618,1475,Reykjavík,52,2.0,1.7,2.1,20,1.6,2.7,4.7,65,996.8
2017031617,1475,Reykjavík,52,2.1,2.0,3.3,89,2.0,2.2,3.9,64,996.1
2017031616,1475,Reykjavík,52,3.0,2.7,3.8,6,1.3,2.2,4.5,61,995.3
2017031615,1475,Reykjavík,52,2.9,2.2,3.2,143,2.3,2.5,4.2,67,994.9
2017031614,1475,Reykjavík,52,2.6,1.5,2.6,330,1.0,3.0,5.5,68,994.9
2017031613,1475,Reykjavík,52,1.7,1.2,2.0,357,2.8,3.1,4.9,75,994.5
2017031612,1475,Reykjavík,52,1.3,1.1,1.6,4,2.9,2.9,5.3,75,994.1
2017031611,1475,Reykjavík,52,1.5,1.0,1.8,12,2.6,2.6,4.5,67,993.5
2017031610,1475,Reykjavík,52,1.2,0.3,1.4,5,1.5,1.8,3.9,70,993.1
2017031609,1475,Reykjavík,52,0.3,0.2,0.3,338,1.8,2.8,4.8,78,992.8
2017031608,1475,Reykjavík,52,0.2,0.1,0.2,332,2.1,2.5,4.4,81,992.2
2017031607,1475,Reykjavík,52,0.2,0.2,0.7,337,2.3,3.4,5.6,78,991.8
2017031606,1475,Reykjavík,52,0.5,0.0,0.5,349,2.9,3.3,5.3,74,991.8
2017031605,1475,Reykjavík,52,0.3,0.0,0.3,337,2.4,3.0,5.4,75,991.8
2017031604,1475,Reykjavík,52,0.1,0.0,0.2,335,3.1,3.1,5.7,78,991.8
2017031603,1475,Reykjavík,52,0.1,0.0,0.3,333,2.8,3.6,6.4,85,992.0
2017031602,1475,Reykjavík,52,0.2,-0.4,0.2,328,1.8,2.2,3.8,87,992.5
2017031601,1475,Reykjavík,52,-0.3,-0.3,-0.2,296,1.5,2.2,3.6,92,993.5
2017031600,1475,Reykjavík,52,-0.2,-0.2,0.9,49,2.3,3.7,6.7,90,994.3
2017031523,1475,Reykjavík,52,0.9,0.8,1.0,57,3.4,3.8,6.4,76,995.2
